,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,NUM_CHILDREN
15256,557601,5576,3,2,9,1988,104,1998,60,44,36,96,39,46,107,68,102.6,58,102.7,58,101.3,53,116,28,35000.0,0,1
15257,558302,5583,3,1,10,1987,100,1998,50,45,43,97,43,51,107,68,103.1,58,100.8,53,104.5,61,126,21,27000.0,0,2
15258,558903,5589,3,1,4,1988,110,1998,75,49,24,75,5,35,90,26,107.6,70,107.6,70,104.5,61,120,7,10000.0,0,4
15259,558904,5589,3,2,8,1989,114,1998,83,46,42,110,74,25,85,16,96.4,39,92.9,32,100.9,53,105,7,10000.0,0,4
15260,559602,5596,3,2,8,1989,123,1998,94,51,47,118,88,56,126,96,110.0,75,106.8,68,109.5,73,105,98,68000.0,0,2
15261,560601,5606,3,2,5,1984,105,1998,62,62,63,106,66,66,106,65,112.0,79,107.6,70,112.8,81,169,5,46000.0,0,2
15262,560602,5606,3,2,2,1991,100,1998,49,24,27,107,67,23,97,43,110.0,75,106.8,68,109.4,73,87,5,46000.0,0,2
15263,560901,5609,3,1,2,1984,115,1998,84,69,53,95,37,43,80,9,103.1,58,94.0,34,112.8,81,174,11,58750.0,0,2
15264,560902,5609,3,1,3,1989,93,1998,32,38,26,82,12,24,77,6,107.3,68,102.7,58,110.0,75,113,11,86000.0,0,2
15265,561204,5612,2,2,8,1984,106,1998,65,62,49,91,27,59,99,48,107.6,70,107.6,70,104.5,61,165,48,26000.0,0,4
15266,561402,5614,2,1,10,1985,93,1998,33,46,35,79,8,46,90,25,94.2,34,100.8,53,87.7,21,150,14,30000.0,0,3
15267,561403,5614,2,2,9,1987,95,1998,37,43,41,94,35,42,95,37,94.2,34,87.2,19,104.5,61,126,14,30000.0,0,3
15268,561901,5619,2,2,9,1985,100,1998,49,51,40,83,13,45,88,21,97.8,45,100.8,53,94.4,34,152,13,16560.0,0,2
15269,561902,5619,2,2,11,1987,95,1998,37,43,29,82,11,39,92,29,85.4,16,100.8,53,71.0,3,126,13,16560.0,0,2
15270,562401,5624,3,1,12,1984,114,1998,82,66,59,104,61,66,107,68,107.6,70,94.0,34,121.2,92,162,77,68000.0,0,2
15271,562402,5624,3,2,9,1989,103,1998,58,40,36,103,57,42,108,71,105.4,63,92.9,32,118.1,88,105,77,68000.0,0,2
15272,562601,5626,3,1,5,1988,114,1998,83,52,59,121,92,49,107,68,89.8,25,94.0,34,87.7,21,120,27,22800.0,0,1
15273,562702,5627,3,2,3,1985,82,1998,11,41,47,92,29,59,102,56,103.1,58,107.6,70,96.1,39,157,53,90000.0,0,3
15274,562703,5627,3,1,6,1986,105,1998,64,53,59,112,78,61,110,75,107.6,70,114.4,82,96.1,39,142,53,150000.0,0,3
15275,563102,5631,2,2,1,1988,107,1998,68,49,31,84,15,34,86,17,76.5,5,73.7,4,87.7,21,126,52,22000.0,1,4
15276,563103,5631,2,2,2,1989,98,1998,45,40,48,114,83,42,104,60,77.5,7,88.8,23,71.6,3,112,52,22000.0,1,4
15277,563104,5631,2,2,3,1990,104,1998,61,37,40,111,77,35,105,64,78.3,7,79.1,8,83.6,14,100,52,22000.0,1,4
15278,564003,5640,2,2,10,1989,99,1998,47,37,45,115,84,40,106,66,96.4,39,106.8,68,83.6,14,106,1,22000.0,0,3
15279,564804,5648,3,1,2,1985,107,1998,69,62,45,88,21,64,107,67,88.5,21,84.5,16,96.1,39,159,84,35040.0,0,4
15280,565201,5652,3,1,6,1988,102,1998,56,44,41,100,50,49,109,73,84.0,14,95.7,39,75.1,5,119,57,18320.0,0,2
15281,565202,5652,3,2,3,1990,105,1998,62,35,38,112,78,37,110,75,78.3,7,86.0,18,75.0,5,98,57,18320.0,0,2
15282,565402,5654,3,2,6,1991,116,1998,85,32,25,110,75,35,122,93,121.0,92,114.3,82,120.7,92,83,57,244343.0,0,2
15283,565601,5656,3,1,7,1985,118,1998,88,66,57,106,65,70,116,86,112.0,79,107.6,70,112.8,81,153,53,70000.0,0,2
15284,565602,5656,3,1,11,1990,94,1998,34,22,19,88,21,21,88,21,105.2,63,99.5,47,109.4,73,90,53,70000.0,0,2
15285,568502,5685,3,2,10,1984,85,1998,16,44,50,92,30,49,90,26,88.5,21,94.0,34,85.2,16,165,5,33700.0,0,3
15286,568503,5685,3,1,10,1984,93,1998,32,49,51,94,34,46,87,19,84.0,14,87.2,19,85.2,16,165,5,33700.0,0,3
15287,568702,5687,3,2,1,1985,95,1998,38,50,59,104,61,63,105,62,76.5,5,73.7,4,87.7,21,161,32,21121.0,0,3
15288,568703,5687,3,1,12,1989,74,1998,4,15,22,84,15,21,77,6,87.3,19,79.1,8,100.9,53,102,32,21121.0,0,3
15289,569001,5690,1,1,10,1990,105,1998,63,30,38,116,85,48,123,94,114.7,84,114.2,82,109.4,73,90,75,3800.0,0,1
15290,569501,5695,3,2,11,1984,122,1998,93,72,73,119,90,68,109,73,120.9,92,121.2,92,112.8,81,165,53,145500.0,0,3
15291,569502,5695,3,2,3,1991,115,1998,84,38,23,102,54,28,107,68,114.7,84,121.5,92,99.9,50,89,53,145500.0,0,3
15292,570201,5702,3,2,3,1989,122,1998,93,54,48,114,83,57,123,94,111.9,79,102.7,58,118.7,90,111,61,18000.0,0,1
15293,570703,5707,3,2,12,1986,96,1998,40,45,51,105,64,54,107,67,112.0,79,100.8,53,121.2,92,136,65,53749.0,0,3
15294,570801,5708,3,2,8,1987,113,1998,80,53,57,118,88,51,107,68,112.0,79,107.6,70,112.8,81,128,80,47008.0,0,3
15295,570802,5708,3,2,10,1990,100,1998,50,26,24,100,51,22,91,28,105.2,63,99.5,47,109.4,73,90,80,91225.0,0,3
15296,571201,5712,3,1,9,1990,82,1998,11,14,19,88,21,24,97,42,105.2,63,92.1,30,118.8,90,90,71,43422.0,0,2
15297,571303,5713,3,1,9,1984,119,1998,90,70,72,118,88,63,105,62,89.8,25,73.7,4,112.8,81,163,49,41603.0,0,4
15298,571304,5713,3,2,11,1990,89,1998,23,18,24,100,51,22,91,28,100.5,50,92.1,30,109.4,73,89,49,41603.0,0,4
15299,571501,5715,3,1,8,1987,78,1998,7,34,29,80,9,31,81,10,116.4,86,107.6,70,121.2,92,129,35,22650.0,0,3
15300,572002,5720,1,2,7,1984,111,1998,77,65,67,111,77,78,123,94,112.0,79,114.4,82,104.5,61,165,63,55000.0,0,2
15301,572801,5728,1,2,8,1985,122,1998,93,68,58,107,68,75,121,92,89.8,25,87.2,19,96.1,39,154,44,55000.0,0,3
15302,572802,5728,1,1,1,1989,108,1998,71,45,40,102,56,41,103,57,74.7,5,67.9,2,92.5,32,113,44,55000.0,0,3
15303,572803,5728,1,1,1,1991,111,1998,77,34,23,102,54,25,102,56,71.9,3,62.8,1,90.5,27,88,44,55000.0,0,3
15304,572903,5729,1,2,5,1988,96,1998,39,41,47,110,74,46,105,63,107.3,68,102.7,58,110.0,75,118,13,33293.0,0,4
15305,572904,5729,1,2,7,1989,109,1998,72,43,51,123,94,48,115,84,90.5,27,68.6,2,118.1,88,105,13,33293.0,0,4
15306,574102,5741,1,2,4,1989,96,1998,39,40,38,98,44,45,106,65,74.7,5,74.9,5,83.8,14,109,25,81000.0,0,3
15307,574402,5744,1,2,2,1989,107,1998,67,45,36,96,39,40,100,49,107.3,68,102.7,58,110.0,75,115,16,19000.0,0,3
15308,574603,5746,1,2,9,1990,106,1998,66,34,27,102,54,26,98,46,50.0,0,62.8,1,47.2,0,92,42,15000.0,1,3
15309,576601,5766,1,1,7,1985,91,1998,27,45,52,100,50,58,103,57,80.9,10,87.2,19,79.4,8,154,17,11877.0,0,2
15310,576602,5766,1,2,1,1992,116,1998,86,26,20,108,71,19,102,56,49.8,0,60.9,0,54.3,0,77,17,12100.0,0,2
15311,576701,5767,1,1,9,1984,85,1998,16,44,49,91,27,77,121,92,103.1,58,87.2,19,121.2,92,164,49,65500.0,0,2
15312,577301,5773,1,1,4,1984,84,1998,15,44,41,81,10,55,95,37,94.2,34,80.5,9,112.8,81,168,9,40800.0,0,3
15313,577402,5774,1,2,5,1988,82,1998,12,31,34,90,26,30,84,15,98.7,47,94.0,34,104.5,61,121,-4,12750.0,1,3
15314,578001,5780,1,1,1,1984,92,1998,30,49,49,89,24,62,101,52,85.4,16,73.7,4,104.5,61,171,17,17286.0,0,3
15315,578002,5780,1,1,10,1987,69,1998,2,24,26,75,5,30,81,10,89.8,25,80.5,9,104.5,61,126,17,17286.0,0,3
15316,578102,5781,1,1,5,1986,118,1998,88,64,48,97,42,63,111,77,106.7,68,100.8,53,112.0,79,143,6,20500.0,0,3
15317,579304,5793,1,1,12,1984,99,1998,48,53,69,115,84,60,102,55,76.5,5,80.5,9,79.4,8,161,68,34000.0,0,5
15318,579902,5799,1,1,7,1990,100,1998,51,28,36,112,79,35,110,75,95.7,39,77.5,6,118.8,90,95,35,88000.0,0,2
15319,580602,5806,1,1,7,1985,95,1998,38,48,44,87,20,46,89,23,98.7,47,87.2,19,112.8,81,154,1,75000.0,0,2
15320,581201,5812,1,1,8,1986,99,1998,47,48,47,97,41,47,94,35,89.8,25,73.7,4,112.8,81,141,65,21720.0,0,2
15321,581202,5812,1,2,5,1989,97,1998,41,39,42,105,63,44,106,66,79.4,8,74.9,5,92.5,32,109,65,21720.0,0,2
15322,581303,5813,1,1,9,1989,93,1998,32,29,41,111,76,48,117,87,96.4,39,86.0,18,109.5,73,104,1,24515.0,0,3
15323,581901,5819,1,1,9,1984,84,1998,14,43,50,93,32,61,102,56,69.8,2,66.9,1,85.2,16,164,1,11588.0,0,2
15324,582001,5820,1,1,7,1985,105,1998,63,57,53,102,54,68,113,81,98.7,47,87.2,19,112.8,81,153,8,28300.0,0,4
15325,582002,5820,1,2,12,1986,108,1998,71,53,46,97,43,46,95,37,89.8,25,73.7,4,112.8,81,137,8,28300.0,0,4
15326,582003,5820,1,1,9,1988,69,1998,2,19,21,69,2,22,69,2,88.7,23,74.9,5,110.0,75,115,8,28300.0,0,4
15327,582102,5821,1,2,4,1991,125,1998,95,43,29,113,80,38,121,92,124.3,95,121.5,92,118.8,90,85,65,95200.0,0,2
15328,583402,5834,1,1,11,1989,100,1998,51,36,43,114,83,30,97,41,110.0,75,106.8,68,109.5,73,104,43,56400.0,0,3
15329,584402,5844,1,2,7,1986,107,1998,67,54,51,103,57,48,95,38,103.1,58,94.0,34,112.8,81,141,12,47000.0,0,3
15330,584403,5844,1,2,3,1990,100,1998,50,30,43,118,89,36,109,73,95.5,37,86.0,18,108.6,73,97,12,47000.0,0,3
15331,584902,5849,1,2,4,1985,95,1998,37,48,41,84,14,79,128,97,85.4,16,87.2,19,87.7,21,156,4,23000.0,0,2
15332,585503,5855,1,2,1,1987,88,1998,22,42,43,93,31,62,115,84,94.2,34,73.7,4,121.2,92,136,15,20200.0,0,3
15333,586103,5861,1,1,9,1984,82,1998,12,43,56,99,48,79,126,96,112.0,79,114.4,82,104.5,61,167,25,66000.0,0,3
15334,586202,5862,1,1,10,1985,96,1998,40,48,51,99,48,82,135,99,85.4,16,80.5,9,96.1,39,149,13,15121.0,0,3
15335,587002,5870,1,1,7,1987,102,1998,55,47,44,97,43,59,116,86,72.1,3,87.2,19,62.7,1,130,8,28798.0,0,3
15336,587003,5870,1,1,7,1991,100,1998,49,19,22,106,66,30,116,85,78.3,7,87.6,21,73.2,4,82,8,28798.0,0,3
15337,587302,5873,1,2,2,1987,104,1998,61,50,52,107,69,79,135,99,107.6,70,100.8,53,112.8,81,135,47,56253.333333333336,0,3
15338,587303,5873,1,1,7,1989,95,1998,36,33,23,84,14,25,85,16,96.4,39,86.0,18,109.5,73,106,47,75000.0,0,3
15339,588702,5887,2,1,6,1986,102,1998,55,50,52,105,62,61,110,75,106.7,68,100.8,53,112.0,79,143,24,58000.0,0,2
15340,590603,5906,2,1,8,1988,98,1998,44,41,33,93,32,33,91,28,74.7,5,81.8,12,75.1,5,115,13,17628.0,0,3
15341,590903,5909,2,2,11,1984,113,1998,80,65,54,100,51,72,116,85,98.7,47,107.6,70,87.7,21,161,18,31900.0,1,4
15342,590904,5909,2,1,3,1986,94,1998,34,45,41,87,20,58,107,67,98.7,47,107.6,70,87.7,21,145,18,31900.0,1,4
15343,591904,5919,2,2,9,1989,93,1998,31,31,49,120,91,39,105,63,100.9,53,99.9,50,100.9,53,103,17,37500.0,1,4
15344,593203,5932,2,2,8,1985,84,1998,14,42,42,85,16,80,135,99,98.7,47,121.2,92,71.0,3,155,8,16250.0,0,6
15345,593204,5932,2,2,1,1988,102,1998,55,46,39,91,28,43,97,41,98.7,47,114.4,82,79.4,8,125,8,16250.0,0,6
15346,593205,5932,2,2,6,1989,112,1998,78,46,39,103,58,57,126,96,93.3,32,109.6,75,75.1,5,108,8,16250.0,0,6
15347,593206,5932,2,1,10,1991,81,1998,10,11,19,98,45,20,97,42,97.3,42,114.3,82,73.2,4,81,8,16250.0,0,6
15348,593601,5936,2,2,9,1984,110,1998,75,64,54,99,48,70,113,80,107.6,70,114.4,82,96.1,39,164,38,40000.0,0,1
15349,594103,5941,2,2,1,1990,97,1998,43,30,40,111,77,32,102,55,100.9,53,99.9,50,100.9,53,101,17,25000.0,0,3
15350,595104,5951,2,2,11,1984,97,1998,42,51,41,82,11,44,85,16,92.9,32,87.2,19,102.8,58,162,2,6200.0,0,5
15351,595105,5951,2,2,12,1985,85,1998,16,42,44,88,22,42,84,15,85.4,16,80.5,9,96.1,39,149,2,6200.0,0,5
15352,595702,5957,2,1,7,1984,97,1998,41,54,49,90,26,54,94,35,72.1,3,87.2,19,62.7,1,168,9,9966.0,1,2
15353,596301,5963,1,1,4,1989,99,1998,47,39,28,91,27,33,95,38,88.7,23,88.8,23,92.5,32,109,5,10000.0,0,1
15354,596504,5965,2,1,1,1985,94,1998,34,48,45,88,21,56,98,46,49.9,0,60.1,0,54.3,0,161,31,10400.0,0,5
15355,597303,5973,2,2,7,1988,101,1998,52,44,33,89,24,78,135,99,93.3,32,88.8,23,101.3,53,117,55,14112.0,0,7
15356,597602,5976,2,1,9,1984,109,1998,73,64,54,98,45,59,99,48,92.9,32,92.0,30,96.1,39,166,29,12210.0,0,2
15357,598002,5980,2,2,2,1988,114,1998,82,53,46,104,60,51,108,71,67.6,2,66.9,1,79.4,8,123,34,8976.0,0,2
15358,598501,5985,2,2,6,1990,98,1998,44,28,25,96,39,24,92,29,105.4,63,106.8,68,100.9,53,98,54,58000.0,0,2
15359,598602,5986,2,1,3,1989,113,1998,81,48,52,120,91,55,121,92,102.6,58,88.8,23,118.7,90,112,29,69000.0,0,2
15360,599802,5998,2,2,11,1990,110,1998,75,38,36,112,79,43,117,87,62.4,1,70.1,2,62.2,1,90,22,20150.0,0,4
15361,600203,6002,2,2,11,1990,94,1998,34,22,19,88,21,23,94,35,89.5,25,92.1,30,88.6,23,90,4,1690.0,0,3
15362,600302,6003,2,2,1,1985,104,1998,61,59,53,99,48,60,102,55,116.4,86,107.6,70,121.2,92,160,30,18500.0,0,2
15363,600502,6005,2,2,6,1985,91,1998,27,45,46,90,26,74,121,92,89.8,25,100.8,53,79.4,8,153,2,31300.0,1,3
15364,600503,6005,2,2,11,1988,100,1998,49,42,25,80,9,34,93,31,82.6,13,102.7,58,62.0,1,113,2,31300.0,1,3
15365,600702,6007,2,1,12,1985,74,1998,4,35,26,69,2,25,65,1,107.6,70,100.8,53,112.8,81,149,1,15000.0,0,3
15366,600703,6007,2,1,7,1987,78,1998,7,34,24,69,2,24,69,2,112.0,79,107.6,70,112.8,81,130,1,15000.0,0,3
15367,602201,6022,2,2,1,1989,92,1998,30,35,26,84,15,32,92,30,111.9,79,123.5,95,92.5,32,111,23,28732.0,1,1
15368,602801,6028,2,2,11,1989,95,1998,38,31,26,92,29,42,111,76,82.8,13,86.0,18,83.6,14,101,31,16355.0,0,2
15369,602802,6028,2,2,7,1991,102,1998,55,21,23,108,70,26,111,76,78.3,7,87.6,21,73.2,4,81,31,16355.0,0,2
15370,603003,6030,2,2,5,1984,65,1998,1,25,28,69,2,30,69,2,103.1,58,114.4,82,87.7,21,169,5,44500.0,0,3
15371,603101,6031,2,2,9,1988,102,1998,54,43,38,98,44,44,105,62,88.7,23,95.7,39,83.8,14,116,23,25000.0,0,1
15372,603602,6036,2,1,10,1988,91,1998,27,36,38,98,44,33,91,28,79.4,8,102.7,58,57.7,0,114,24,41000.0,0,3
15373,604003,6040,2,1,3,1985,65,1998,1,20,21,65,1,34,75,5,72.1,3,66.9,1,87.7,21,158,8,10656.0,0,4
15374,604004,6040,2,2,6,1986,79,1998,8,37,35,82,11,44,91,27,76.5,5,80.5,9,79.4,8,142,8,10656.0,0,4
15375,604606,6046,2,1,10,1987,110,1998,75,51,44,99,47,54,112,78,89.8,25,80.5,9,104.5,61,128,1,15892.0,0,7
15376,604607,6046,2,2,5,1990,89,1998,24,22,27,99,47,29,100,51,91.9,30,86.0,18,100.9,53,97,1,15892.0,0,7
15377,604704,6047,2,1,3,1989,103,1998,59,43,30,92,30,35,95,38,56.1,0,67.9,2,57.7,0,110,3,19000.0,0,4
15378,604901,6049,2,2,5,1986,103,1998,59,51,43,90,26,48,95,38,98.7,47,107.6,70,87.7,21,143,20,10000.0,0,2
15379,604902,6049,2,1,2,1989,90,1998,25,33,43,107,68,42,104,60,107.3,68,109.6,75,101.3,53,110,20,10000.0,0,2
15380,605301,6053,2,1,8,1985,116,1998,85,65,65,112,79,66,110,75,94.2,34,94.0,34,96.1,39,155,42,33055.0,0,3
15381,605302,6053,2,1,11,1987,116,1998,85,55,52,112,78,63,121,92,94.2,34,100.8,53,87.7,21,128,42,33055.0,0,3
15382,606602,6066,2,2,12,1985,107,1998,69,59,58,108,70,77,126,96,76.5,5,107.6,70,46.0,0,147,33,8793.333333333334,0,2
15383,606903,6069,2,2,6,1987,131,1998,98,68,51,107,68,63,118,88,76.5,5,87.2,19,71.0,3,131,11,14000.0,0,4
15384,606904,6069,2,1,2,1991,91,1998,27,17,21,98,44,20,90,25,67.1,1,77.5,6,62.2,1,88,11,14000.0,0,4
15385,607202,6072,2,2,7,1984,104,1998,61,61,76,123,94,78,123,94,63.2,1,87.2,19,46.0,0,166,46,26000.0,0,3
15386,607203,6072,2,1,12,1988,107,1998,67,45,42,103,59,40,100,49,56.1,0,81.8,12,40.2,0,113,46,26000.0,0,3
15387,607401,6074,2,1,2,1984,98,1998,46,56,46,86,17,74,116,86,88.5,21,92.0,30,87.7,21,170,62,27600.0,0,3
15388,607402,6074,2,1,6,1986,77,1998,6,35,33,80,9,38,84,15,89.8,25,94.0,34,87.7,21,141,62,27600.0,0,3
15389,607403,6074,2,2,10,1987,86,1998,18,39,59,119,90,67,125,95,98.7,47,121.2,92,71.0,3,126,62,27600.0,0,3
15390,608201,6082,2,2,2,1991,98,1998,46,25,29,107,69,29,105,64,90.9,27,92.1,30,90.5,27,89,84,111000.0,0,3
15391,611802,6118,2,2,8,1990,97,1998,43,26,25,98,46,23,91,28,67.1,1,62.8,1,81.1,10,94,13,40958.0,0,2
15392,613001,6130,2,1,8,1985,105,1998,63,57,44,87,20,45,88,21,89.8,25,94.0,34,87.7,21,153,90,107404.0,0,1
15393,613402,6134,2,1,1,1986,77,1998,6,36,24,65,1,40,83,13,98.7,47,107.6,70,87.7,21,147,16,68000.0,0,3
15394,613403,6134,2,1,1,1988,99,1998,47,44,38,92,30,37,90,26,85.4,16,94.0,34,79.4,8,123,16,68000.0,0,3
15395,615102,6151,2,2,6,1990,103,1998,57,33,21,88,21,23,88,22,69.2,2,58.2,0,92.2,30,97,-4,10413.666666666666,0,3
15396,615401,6154,2,2,12,1988,95,1998,38,38,34,96,39,32,92,30,84.0,14,95.7,39,75.1,5,113,22,28000.0,0,1
15397,615901,6159,2,2,1,1984,111,1998,77,66,61,104,60,75,118,88,94.2,34,100.8,53,87.7,21,172,65,42000.0,0,1
15398,616301,6163,2,2,2,1986,95,1998,36,47,53,103,57,60,105,63,116.4,86,107.6,70,121.2,92,150,45,96400.0,0,3
15399,616802,6168,2,1,5,1988,114,1998,83,52,50,112,78,57,118,89,103.1,58,114.4,82,87.7,21,120,18,24000.0,0,3
15400,616803,6168,2,2,9,1990,107,1998,68,32,43,121,92,41,118,88,86.2,18,99.5,47,71.7,3,92,18,24000.0,0,3
15401,617402,6174,2,1,10,1984,110,1998,75,64,54,99,48,44,85,16,98.7,47,107.6,70,87.7,21,164,66,14600.0,1,2
15402,618102,6181,2,2,7,1984,100,1998,51,57,42,82,12,70,112,79,89.8,25,107.6,70,71.0,3,166,13,10010.0,0,2
15403,618501,6185,2,2,2,1991,105,1998,63,28,40,120,91,31,110,75,86.2,18,99.5,47,71.7,3,87,75,49000.0,0,1
15404,621002,6210,2,2,1,1985,99,1998,48,53,41,83,13,68,111,76,72.1,3,87.2,19,62.7,1,160,6,7000.0,0,3
15405,621003,6210,2,2,3,1991,98,1998,44,20,19,95,36,23,101,52,52.9,0,77.5,6,34.0,0,86,6,7000.0,0,3
15406,621501,6215,2,1,9,1987,100,1998,50,45,37,89,23,51,107,68,112.0,79,121.2,92,96.1,39,128,39,50000.0,0,2
15407,622301,6223,2,2,4,1989,105,1998,64,44,45,110,75,40,101,53,60.8,0,67.9,2,66.4,1,113,8,,0,3
15408,622302,6223,2,1,10,1990,103,1998,59,31,21,91,28,28,102,54,60.0,0,55.5,0,78.3,7,95,8,,0,3
15409,622303,6223,2,2,3,1992,120,1998,91,34,23,111,77,20,100,50,61.7,1,60.9,0,79.9,9,77,8,,0,3
15410,623801,6238,2,2,12,1986,91,1998,27,43,48,100,51,51,102,55,76.5,5,80.5,9,79.4,8,137,35,7800.0,0,2
15411,623802,6238,2,1,5,1990,93,1998,33,25,25,96,39,22,85,16,64.7,1,72.1,3,66.3,1,96,35,7800.0,0,2
15412,624302,6243,2,2,2,1985,82,1998,12,42,50,94,35,58,100,51,89.8,25,94.0,34,87.7,21,160,16,5232.666666666667,0,2
15413,624501,6245,2,1,3,1985,95,1998,37,49,44,86,18,54,97,41,94.2,34,100.8,53,87.7,21,159,11,16000.0,0,3
15414,624503,6245,2,2,11,1987,97,1998,43,44,39,91,28,49,104,60,85.4,16,100.8,53,71.0,3,128,11,16000.0,0,3
15415,625502,6255,2,1,11,1985,93,1998,33,46,55,105,62,50,94,35,103.1,58,107.6,70,96.1,39,149,42,58990.0,1,2
15416,625803,6258,2,2,8,1984,93,1998,31,49,46,86,18,41,79,8,97.8,45,100.8,53,94.4,34,168,11,6627.333333333333,0,4
15417,625804,6258,2,2,11,1989,89,1998,24,28,33,100,49,30,94,35,86.0,18,86.0,18,90.5,25,104,11,,0,4
15418,626201,6262,2,1,10,1984,114,1998,83,67,75,122,93,71,113,81,94.2,34,107.6,70,79.4,8,164,72,70000.0,0,2
15419,626202,6262,2,2,8,1989,113,1998,81,45,38,105,62,45,112,78,91.9,30,113.8,82,66.3,1,105,72,70000.0,0,2
15420,627002,6270,2,1,11,1990,113,1998,80,38,28,106,65,26,102,54,114.7,84,114.2,82,109.4,73,89,31,34000.0,0,4
15421,627003,6270,2,1,11,1990,98,1998,46,25,25,102,54,23,94,35,119.5,90,121.5,92,109.4,73,89,31,34000.0,0,4
15422,627401,6274,2,1,6,1987,89,1998,24,42,56,114,83,52,105,63,85.4,16,73.7,4,104.5,61,133,-4,32000.0,0,5
15423,627402,6274,2,1,9,1988,113,1998,81,50,48,111,77,57,121,92,79.4,8,67.9,2,101.3,53,117,-4,32000.0,0,5
15424,627403,6274,2,2,12,1990,94,1998,34,22,28,106,65,26,102,54,86.2,18,77.5,6,99.9,50,90,-4,32000.0,0,5
15425,627701,6277,2,2,12,1987,107,1998,67,48,37,91,27,54,113,81,89.8,25,100.8,53,79.4,8,125,28,74300.0,0,3
15426,627702,6277,2,2,6,1991,91,1998,27,14,21,104,60,23,104,60,87.8,21,100.9,53,73.2,4,82,28,74300.0,0,3
15427,627803,6278,2,2,5,1987,81,1998,10,37,42,93,31,45,95,37,103.1,58,114.4,82,87.7,21,134,67,54006.0,0,4
15428,628204,6282,2,2,7,1984,96,1998,40,52,29,69,2,39,78,7,76.5,5,60.1,0,104.5,61,165,16,10456.0,0,8
15429,628205,6282,2,1,3,1986,88,1998,21,43,38,82,12,34,77,6,76.5,5,73.7,4,87.7,21,145,16,10456.0,0,8
15430,628206,6282,2,2,1,1988,65,1998,1,19,29,85,16,27,80,9,80.9,10,60.1,0,112.8,81,121,16,10456.0,0,8
15431,628207,6282,2,2,10,1989,93,1998,32,29,31,100,51,32,100,49,87.3,19,72.1,3,109.5,73,102,16,10456.0,0,8
15432,628402,6284,2,2,12,1986,96,1998,40,45,44,94,34,51,102,55,94.2,34,100.8,53,87.7,21,136,6,,0,3
15433,628901,6289,2,1,8,1984,94,1998,34,50,42,82,11,45,84,14,112.0,79,121.2,92,96.1,39,168,12,59000.0,0,5
15434,628902,6289,2,2,10,1986,99,1998,47,48,29,75,5,40,86,18,112.0,79,121.2,92,96.1,39,142,12,59000.0,0,5
15435,628903,6289,2,2,5,1988,97,1998,41,43,33,87,20,42,97,41,116.4,86,121.2,92,104.5,61,124,12,59000.0,0,5
15436,628904,6289,2,1,7,1990,89,1998,24,22,34,108,70,29,100,51,105.4,63,113.8,82,92.2,30,97,12,59000.0,0,5
15437,629303,6293,2,1,8,1984,92,1998,29,48,55,99,47,47,88,21,89.8,25,114.4,82,62.7,1,165,6,12145.666666666666,0,5
15438,629304,6293,2,2,10,1987,82,1998,11,35,39,91,28,30,81,10,98.7,47,107.6,70,87.7,21,126,6,13356.5,0,5
15439,629305,6293,2,1,1,1990,85,1998,16,21,32,104,60,26,93,32,60.2,0,86.0,18,40.4,0,100,6,,0,5
15440,629403,6294,2,1,1,1986,65,1998,1,11,23,65,1,25,69,2,85.4,16,100.8,53,71.0,3,148,15,18000.0,0,4
15441,629501,6295,2,2,10,1988,69,1998,2,19,24,78,7,24,77,6,98.0,45,102.7,58,92.5,32,114,7,18300.0,0,3
15442,629502,6295,2,1,1,1991,91,1998,27,17,23,102,54,21,92,29,76.7,6,99.5,47,52.8,0,87,7,18300.0,0,3
15443,629602,6296,2,2,11,1984,93,1998,32,49,47,88,22,57,98,44,97.8,45,84.5,16,112.8,81,165,17,42030.0,1,3
15444,629603,6296,2,1,12,1989,95,1998,38,31,27,93,33,29,95,37,91.9,30,72.1,3,118.1,88,103,17,,1,3
15445,629704,6297,2,1,11,1985,65,1998,1,24,19,65,1,20,65,1,80.9,10,87.2,19,79.4,8,151,8,5464.0,0,4
15446,631202,6312,2,2,12,1986,101,1998,53,49,46,96,40,52,102,55,85.4,16,107.6,70,62.7,1,140,7,16300.0,0,3
15447,631203,6312,2,2,5,1991,100,1998,49,22,26,108,71,28,110,75,86.2,18,99.5,47,71.7,3,87,7,16300.0,0,3
15448,632401,6324,2,2,8,1988,102,1998,56,44,53,118,89,30,86,17,111.9,79,109.6,75,110.0,75,118,40,73300.0,0,1
15449,632705,6327,2,1,12,1984,90,1998,26,46,37,79,8,43,84,15,85.4,16,80.5,9,96.1,39,160,7,8160.0,0,6
15450,632706,6327,2,1,12,1986,98,1998,44,46,42,91,28,49,99,47,76.5,5,80.5,9,79.4,8,136,7,8160.0,0,6
15451,633702,6337,2,1,5,1991,107,1998,67,27,35,118,89,31,114,82,90.9,27,92.1,30,90.5,27,84,25,13000.0,0,2
15452,633902,6339,2,2,5,1987,97,1998,43,45,33,82,12,38,87,19,103.1,58,94.0,34,112.8,81,134,14,71000.0,0,3
